REGIAO:;NE
UF:;BA
ESTACAO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90694444
LONGITUDE:;-38,97222221
ALTITUDE:;6,24
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/23;2300 UTC;0;1014;1014;1013,7;;26,5;;26,5;26,2;;;;;;147;6,3;1,9;
2023/02/24;0000 UTC;,2;1014,4;1014,4;1014;;25;;26,5;24,8;;;;;;158;6,8;1,9;
2023/02/24;0100 UTC;0;1014,7;1014,8;1014,2;;25,4;;25,7;25;;;;;;146;4,1;1,6;
2023/02/24;0200 UTC;0;1014,6;1014,8;1014,6;;24,5;;25,4;24,5;;;;;;208;4,1;,2;
2023/02/24;0300 UTC;0;1014,3;1014,6;1014,3;;24,5;;24,5;24,3;;;;;;213;1,7;,5;
2023/02/24;0400 UTC;0;1013,9;1014,3;1013,9;;24,5;;24,7;24,4;;;;;;218;2,4;,9;
2023/02/24;0500 UTC;,2;1013,6;1013,9;1013,5;;24,5;;24,6;24,3;;;;;;187;3,1;1,2;
2023/02/24;0600 UTC;1,4;1013,1;1013,6;1013,1;;23,9;;24,5;23,8;;;;;;238;4;,5;
2023/02/24;0700 UTC;0;1013,3;1013,3;1013;;23,6;;23,9;23,6;;;;;;215;2,6;1,2;
2023/02/24;0800 UTC;0;1013,4;1013,4;1013,1;;23,6;;23,6;23,5;;;;;;202;4,1;1,7;
2023/02/24;0900 UTC;0;1013,7;1013,7;1013,4;13,6;23,8;;23,9;23,5;;;;;;176;4,3;,1;
2023/02/24;1000 UTC;,4;1014,5;1014,5;1013,7;209,3;24,1;;24,2;23,7;;;;;;187;4,7;1,1;
2023/02/24;1100 UTC;,2;1015;1015;1014,5;795,6;26;;26,1;24,1;;;;;;216;4,2;2,3;
2023/02/24;1200 UTC;0;1015,4;1015,4;1015;1920;27,2;;27,5;25,6;;;;;;195;4,3;2,1;
2023/02/24;1300 UTC;0;1015,3;1015,4;1015,2;1574,3;28,4;;28,6;26,8;;;;;;205;4,4;,7;
2023/02/24;1400 UTC;0;1015,2;1015,4;1015,2;3002,3;29,8;;30,3;28,2;;;;;;125;5,6;2,5;
2023/02/24;1500 UTC;0;1014,3;1015,2;1014,3;3436,3;29,6;;30,2;29,1;;;;;;157;7,4;1,6;
2023/02/24;1600 UTC;0;1013,4;1014,3;1013,4;2976,7;30,2;;31;29,6;;;;;;112;4,8;2,6;
2023/02/24;1700 UTC;0;1012,7;1013,4;1012,7;2488,2;30,1;;30,5;29,5;;;;;;133;5;1,9;
2023/02/24;1800 UTC;0;1012,3;1012,7;1012,3;2217,3;29,6;;30,2;29,1;;;;;;131;5,2;2,2;
2023/02/24;1900 UTC;0;1012,1;1012,3;1012,1;2078,6;29,3;;30;29,3;;;;;;138;5,4;3;
2023/02/24;2000 UTC;0;1012,2;1012,2;1011,9;1160,5;28,6;;29,5;28,6;;;;;;133;5,8;2,3;
2023/02/24;2100 UTC;0;1012,4;1012,4;1012,2;275,3;27;;28,6;27;;;;;;148;5,3;1,7;
2023/02/24;2200 UTC;0;1012,7;1012,7;1012,4;;26,1;;27;26,1;;;;;;148;3,3;1;
2023/02/24;2300 UTC;0;1013,1;1013,1;1012,6;;26,2;;26,2;26;;;;;;123;3;1,4;
2023/02/25;0000 UTC;0;1013,7;1013,7;1013,1;;25,4;;26,2;25,4;;;;;;137;3;,1;
2023/02/25;0100 UTC;0;1013,8;1013,9;1013,7;;24,9;;25,4;24,8;;;;;;113;1,4;,6;
2023/02/25;0200 UTC;0;1013,7;1013,9;1013,7;;24,7;;25,1;24,5;;;;;;136;2,5;0;
2023/02/25;0300 UTC;0;1013,3;1013,7;1013,3;;25;;25,1;24,6;;;;;;112;2,8;,3;
2023/02/25;0400 UTC;,8;1012,9;1013,3;1012,9;;24,6;;25;24,4;;;;;;185;4,8;,8;
2023/02/25;0500 UTC;0;1012,7;1013;1012,7;;24,7;;24,9;24,6;;;;;;269;2,3;,6;
2023/02/25;0600 UTC;0;1012,5;1012,7;1012,4;;24,1;;24,8;24;;;;;;259;3,5;,8;
2023/02/25;0700 UTC;0;1012,9;1012,9;1012,5;;24,2;;24,3;24;;;;;;233;4,7;1,3;
2023/02/25;0800 UTC;,2;1013,5;1013,5;1012,9;;24,1;;24,3;24,1;;;;;;213;2,5;1,2;
2023/02/25;0900 UTC;,6;1014,2;1014,2;1013,5;24,2;23,8;;24,2;23,8;;;;;;240;2,9;,9;
2023/02/25;1000 UTC;0;1014,8;1014,8;1014,3;324,3;24,9;;25,3;23,8;;;;;;230;3,3;1,1;
2023/02/25;1100 UTC;0;1015,5;1015,5;1014,8;893,7;26,1;;26,4;24,8;;;;;;223;3,5;1,7;
2023/02/25;1200 UTC;0;1015,6;1015,7;1015,5;2010;27,6;;27,8;26,1;;;;;;261;3,9;2;
2023/02/25;1300 UTC;,4;1015,6;1015,8;1015,5;1995,5;27,1;;27,9;25,1;;;;;;184;5,9;,6;
2023/02/25;1400 UTC;0;1015,2;1015,6;1015,2;1862,7;28,5;;28,5;27;;;;;;268;3,4;,9;
2023/02/25;1500 UTC;0;1014,4;1015,2;1014,4;2468,7;28,2;;29,9;28,1;;;;;;322;3,6;1;
2023/02/25;1600 UTC;0;1013,5;1014,4;1013,5;3005,3;30,6;;30,6;28,1;;;;;;112;6,4;2,6;
2023/02/25;1700 UTC;0;1012,9;1013,5;1012,8;2721,3;30,2;;30,5;28,2;;;;;;102;6,7;3,1;
2023/02/25;1800 UTC;0;1012,3;1012,9;1012,3;2417,8;29,6;;30,4;29,3;;;;;;103;6,4;2,7;
2023/02/25;1900 UTC;0;1012;1012,3;1012;1764,9;29,7;;30,2;28,6;;;;;;108;6,7;2,9;
2023/02/25;2000 UTC;0;1012,5;1012,5;1012;680;28,4;;29,7;27,3;;;;;;73;6,8;1;
2023/02/25;2100 UTC;0;1012,8;1012,8;1012,5;295;27,9;;28,7;27,9;;;;;;103;4,5;2,2;
2023/02/25;2200 UTC;0;1013,2;1013,2;1012,8;;27,1;;27,9;27,1;;;;;;100;5,4;3,1;
2023/02/25;2300 UTC;0;1013,9;1013,9;1013,2;;26,2;;27,1;26,2;;;;;;109;5,9;1,6;
2023/02/26;0000 UTC;0;1014,5;1014,5;1013,9;;25,2;;26,3;25,2;;;;;;74;8,2;4,1;
2023/02/26;0100 UTC;,2;1014,9;1014,9;1014,5;;25,1;;25,1;24,7;;;;;;36;6,8;1,7;
2023/02/26;0200 UTC;3;1014,8;1014,9;1014,6;;24,7;;25,1;24,3;;;;;;82;7,4;,3;
2023/02/26;0300 UTC;1;1014,5;1014,8;1014,5;;24,8;;24,9;24,3;;;;;;322;4,2;,5;
2023/02/26;0400 UTC;3,4;1014,2;1014,6;1014,2;;24,4;;24,9;24,4;;;;;;250;3,9;,7;
2023/02/26;0500 UTC;0;1014;1014,2;1014;,1;24,1;;24,5;24,1;;;;;;277;4,2;1,4;
2023/02/26;0600 UTC;5,8;1013,9;1014;1013,6;,5;23,8;;24,1;23,8;;;;;;287;5,5;1,8;
2023/02/26;0700 UTC;1,6;1014;1014,1;1013,9;;23,6;;23,9;23,6;;;;;;252;4,5;1,7;
2023/02/26;0800 UTC;2,8;1014,5;1014,7;1014;;23,6;;23,9;23,6;;;;;;233;4;1,4;
2023/02/26;0900 UTC;0;1015;1015;1014,5;11,4;23,7;;23,8;23,5;;;;;;233;4,9;1,7;
2023/02/26;1000 UTC;7,4;1015,8;1015,8;1015;192,9;23,9;;23,9;23,7;;;;;;222;4,5;1,3;
2023/02/26;1100 UTC;3,6;1016,4;1016,5;1015,7;318,9;23,7;;24;23,4;;;;;;224;5,4;2,7;
2023/02/26;1200 UTC;2,6;1016,7;1016,7;1016,4;947;25,1;;25,1;23,7;;;;;;241;5,4;2,3;
2023/02/26;1300 UTC;0;1016,6;1016,7;1016,6;1748,8;25,7;;25,9;25,1;;;;;;224;6,1;2,4;
2023/02/26;1400 UTC;3;1016,7;1016,8;1016,4;859,7;25;;26,1;24,5;;;;;;70;9,9;2,7;
2023/02/26;1500 UTC;0;1015,8;1016,7;1015,8;1621,9;26,6;;26,7;24,7;;;;;;91;5,5;1,2;
2023/02/26;1600 UTC;0;1014,8;1015,8;1014,8;1780,6;27,9;;28,2;26,5;;;;;;110;4,2;1,6;
2023/02/26;1700 UTC;4;1014,2;1014,8;1014,2;963,1;25,4;;28,1;24,7;;;;;;219;6,1;,3;
2023/02/26;1800 UTC;0;1013,9;1014,2;1013,9;1602,1;27,5;;27,6;25,4;;;;;;136;2,8;1,1;
2023/02/26;1900 UTC;0;1013,9;1014;1013,7;1166,9;28,1;;28,1;27,3;;;;;;127;3,6;1,1;
2023/02/26;2000 UTC;0;1014,4;1014,4;1013,9;629,2;27,5;;28,1;27,5;;;;;;129;3,1;,7;
2023/02/26;2100 UTC;0;1014,6;1014,7;1014,4;156,7;26,9;;27,7;26,9;;;;;;134;2,7;,1;
2023/02/26;2200 UTC;0;1014,8;1014,8;1014,6;;25,9;;26,9;25,8;;;;;;168;1,3;0;
2023/02/26;2300 UTC;0;1015;1015;1014,8;;25,6;;25,9;25,6;;;;;;171;0;0;
2023/02/27;0000 UTC;0;1015,6;1015,6;1015;;25,6;;25,6;25,4;;;;;;204;2,5;1;
2023/02/27;0100 UTC;0;1015,9;1016;1015,5;;25,3;;25,6;25,3;;;;;;218;2,8;,9;
2023/02/27;0200 UTC;0;1015,6;1015,9;1015,6;;25,2;;25,3;25,1;;;;;;210;2,6;,8;
2023/02/27;0300 UTC;0;1014,9;1015,6;1014,9;;25;;25,3;25;;;;;;225;2,8;,7;
2023/02/27;0400 UTC;,2;1014,4;1014,9;1014,4;;24,6;;25,1;24,6;;;;;;228;2,6;,9;
2023/02/27;0500 UTC;0;1014;1014,4;1014;;24,2;;24,6;24,2;;;;;;264;4;1;
2023/02/27;0600 UTC;2,2;1014;1014,2;1013,9;;24,3;;24,6;24,2;;;;;;279;2,7;1,1;
2023/02/27;0700 UTC;4,2;1014;1014,1;1013,8;;23,8;;24,3;23,8;;;;;;261;4,1;1,7;
2023/02/27;0800 UTC;,8;1014,4;1014,4;1014;;24;;24,1;23,8;;;;;;225;4,1;1,5;
2023/02/27;0900 UTC;1;1015,2;1015,2;1014,4;12,5;23,8;;24,1;23,8;;;;;;225;4,1;1,9;
2023/02/27;1000 UTC;1,4;1015,9;1015,9;1015,2;353,7;24,9;;24,9;23,6;;;;;;269;4,1;2,1;
2023/02/27;1100 UTC;,6;1016,6;1016,7;1015,9;919,2;26,2;;26,2;24,4;;;;;;254;4,7;2;
2023/02/27;1200 UTC;1;1016,8;1016,8;1016,5;1201,5;26,1;;26,2;25,3;;;;;;248;5,3;,6;
2023/02/27;1300 UTC;0;1016,6;1016,8;1016,6;2343,6;26,8;;27,3;26;;;;;;311;3,9;1,4;
2023/02/27;1400 UTC;,6;1016,2;1016,6;1016,2;2026;27,3;;28,5;26,8;;;;;;233;3,5;,4;
2023/02/27;1500 UTC;0;1015,6;1016,2;1015,6;2759,2;28,2;;29,2;27,1;;;;;;176;3,8;1,7;
2023/02/27;1600 UTC;0;1015;1015,7;1015;2306,7;28,6;;29,3;28;;;;;;359;3,6;1,3;
2023/02/27;1700 UTC;0;1014,5;1015;1014,5;1844,5;28,3;;29,4;28,1;;;;;;4;3,4;1,1;
2023/02/27;1800 UTC;0;1014,5;1014,5;1014,4;2347;29,3;;30;28;;;;;;77;5,3;2,6;
2023/02/27;1900 UTC;0;1014,3;1014,5;1014,3;1478,7;29,6;;29,8;28,6;;;;;;86;4,7;2,1;
2023/02/27;2000 UTC;0;1014,6;1014,7;1014,3;1129;28,9;;29,7;28,8;;;;;;123;5,2;1,8;
2023/02/27;2100 UTC;0;1014,8;1014,8;1014,6;233,4;27,4;;28,9;27,4;;;;;;142;4,1;,5;
2023/02/27;2200 UTC;0;1015;1015;1014,7;;26,3;;27,4;26,3;;;;;;115;1,8;,8;
2023/02/27;2300 UTC;0;1015,6;1015,6;1015;;25,7;;26,3;25,7;;;;;;113;1,8;,2;
2023/02/28;0000 UTC;0;1016,2;1016,2;1015,6;;25,3;;25,7;25,3;;;;;;118;1,6;,6;
2023/02/28;0100 UTC;0;1016,4;1016,5;1016,2;;24,6;;25,4;24,6;;;;;;116;1,8;,3;
2023/02/28;0200 UTC;0;1016,2;1016,5;1016,2;;24,6;;24,9;24,6;;;;;;89;1,9;,1;
2023/02/28;0300 UTC;0;1015,6;1016,2;1015,6;;24,7;;24,8;24,5;;;;;;140;1,1;0;
2023/02/28;0400 UTC;0;1015,3;1015,6;1015,3;;24,8;;24,8;24,5;;;;;;135;,6;0;
2023/02/28;0500 UTC;0;1015;1015,3;1015;;24,4;;24,9;24,3;;;;;;198;,8;,2;
2023/02/28;0600 UTC;0;1014,8;1015;1014,8;;24,8;;24,8;24,4;;;;;;200;1,8;0;
2023/02/28;0700 UTC;0;1014,8;1014,9;1014,8;;24,4;;24,9;24,4;;;;;;202;1;,2;
2023/02/28;0800 UTC;,4;1015,3;1015,3;1014,8;;24,4;;24,8;24,4;;;;;;273;3,9;1,3;
2023/02/28;0900 UTC;0;1015,6;1015,6;1015,3;16,6;24,2;;24,5;24,2;;;;;;213;2,8;1,5;
2023/02/28;1000 UTC;0;1015,9;1015,9;1015,6;275,8;25,6;;25,7;24,2;;;;;;241;2,8;1;
2023/02/28;1100 UTC;0;1016,4;1016,4;1015,9;1298,4;27,8;;27,9;25,5;;;;;;254;2,8;1,4;
2023/02/28;1200 UTC;0;1016,6;1016,6;1016,4;1416,1;28,7;;28,9;27,3;;;;;;241;3,6;,9;
2023/02/28;1300 UTC;0;1016,7;1016,7;1016,6;1387,7;28,4;;29,5;28,1;;;;;;336;2,8;,8;
2023/02/28;1400 UTC;0;1016,4;1016,7;1016,3;2697;30,7;;31,2;28,3;;;;;;82;4,8;1,3;
2023/02/28;1500 UTC;0;1015,7;1016,4;1015,7;3589,6;30,3;;30,7;29,9;;;;;;83;5,4;2,6;
2023/02/28;1600 UTC;0;1014,9;1015,7;1014,9;3121,4;30,1;;31;29,7;;;;;;70;5,9;2,3;
2023/02/28;1700 UTC;0;1014,5;1014,9;1014,5;3297,2;30,6;;31,2;29,8;;;;;;95;5,3;2,6;
2023/02/28;1800 UTC;0;1014,1;1014,5;1014;2766,9;30,1;;30,7;29,8;;;;;;81;7,1;3,4;
2023/02/28;1900 UTC;0;1013,9;1014,1;1013,9;2038,9;30,3;;30,5;29,8;;;;;;75;7,1;2,5;
2023/02/28;2000 UTC;0;1014,2;1014,2;1013,9;1120,7;29,2;;30,3;29,2;;;;;;94;5,5;3;
2023/02/28;2100 UTC;0;1014,6;1014,6;1014,1;301,2;28;;29,3;28;;;;;;98;5;2,2;
2023/02/28;2200 UTC;0;1015;1015;1014,5;;27,3;;28;27,3;;;;;;111;4,1;1;
2023/02/28;2300 UTC;0;1015,7;1015,7;1015;;27,5;;27,5;27,3;;;;;;97;4,2;2,3;
2023/03/01;0000 UTC;0;1016,4;1016,4;1015,7;;27,3;;27,5;27,2;;;;;;96;4,5;2,1;
2023/03/01;0100 UTC;0;1016,4;1016,4;1016,3;;27,1;;27,3;27,1;;;;;;90;4,5;1,7;
2023/03/01;0200 UTC;0;1016;1016,4;1016;;27,2;;27,3;27,1;;;;;;87;5,2;2;
2023/03/01;0300 UTC;0;1015,6;1016;1015,6;;27,1;;27,3;27;;;;;;76;5,5;1,9;
2023/03/01;0400 UTC;0;1015,1;1015,6;1015,1;;27;;27,1;26,7;;;;;;87;4,2;1,7;
2023/03/01;0500 UTC;0;1014,6;1015,1;1014,6;;26,9;;27,1;26,9;;;;;;91;3,6;1,6;
2023/03/01;0600 UTC;0;1014,5;1014,7;1014,5;;27,1;;27,2;26,7;;;;;;99;4;1,7;
2023/03/01;0700 UTC;0;1014,5;1014,6;1014,4;;27,3;;27,3;27,1;;;;;;104;4,9;1,6;
2023/03/01;0800 UTC;0;1015,1;1015,1;1014,5;;25,5;;27,3;25,5;;;;;;234;4,3;1,3;
2023/03/01;0900 UTC;,2;1015,5;1015,5;1015,1;10,6;25,4;;25,5;25,2;;;;;;218;2,9;1;
2023/03/01;1000 UTC;5,4;1015,9;1015,9;1015,5;432,3;25,7;;26,1;25;;;;;;230;4;,9;
2023/03/01;1100 UTC;0;1016,5;1016,5;1015,9;792,6;26,8;;26,8;25,6;;;;;;209;3,5;2;
2023/03/01;1200 UTC;,2;1016,7;1017;1016,5;1685,2;27,2;;28,1;25,9;;;;;;14;4,4;1;
2023/03/01;1300 UTC;0;1016,6;1016,7;1016,5;2271,9;30,1;;30,2;27;;;;;;73;5,9;3;
2023/03/01;1400 UTC;0;1016,7;1016,9;1016,6;3226,4;30,4;;30,4;29,5;;;;;;80;6,1;3,2;
2023/03/01;1500 UTC;0;1015,8;1016,7;1015,8;3575,4;29,8;;30,9;29,8;;;;;;72;6,7;3,4;
2023/03/01;1600 UTC;0;1014,8;1015,8;1014,8;3350;30,6;;30,6;29,8;;;;;;79;6,7;3,2;
2023/03/01;1700 UTC;0;1014;1014,8;1014;2945,4;30,2;;30,8;29,8;;;;;;92;6,4;2,8;
2023/03/01;1800 UTC;0;1013,8;1014;1013,8;1618,4;29,5;;30,2;29,2;;;;;;104;5,9;3;
2023/03/01;1900 UTC;0;1013,5;1013,8;1013,5;1409,7;29,9;;29,9;29;;;;;;89;5,9;2,7;
2023/03/01;2000 UTC;0;1013,6;1013,6;1013,4;870,5;28,7;;30,1;28,5;;;;;;115;5,4;1,5;
2023/03/01;2100 UTC;0;1013,7;1013,7;1013,5;245,7;27,7;;28,9;27,7;;;;;;120;3,5;,8;
2023/03/01;2200 UTC;0;1013,7;1013,7;1013,6;;27,1;;27,7;27,1;;;;;;106;3,8;1,2;
2023/03/01;2300 UTC;0;1014,5;1014,5;1013,7;;27,1;;27,1;27;;;;;;96;3,2;,9;
2023/03/02;0000 UTC;0;1014,6;1014,6;1014,4;;27,1;;27,4;27,1;;;;;;105;5,5;2,2;
2023/03/02;0100 UTC;0;1015,3;1015,3;1014,6;;26,9;;27,1;26,9;;;;;;102;4,6;1,7;
2023/03/02;0200 UTC;0;1015,1;1015,3;1015,1;;26,4;;26,9;26,4;;;;;;112;4,1;,7;
2023/03/02;0300 UTC;0;1014,5;1015,1;1014,5;;25,9;;26,5;25,9;;;;;;104;2,9;,6;
2023/03/02;0400 UTC;0;1013,8;1014,5;1013,8;;25,1;;25,9;25;;;;;;115;1,8;,5;
2023/03/02;0500 UTC;0;1013,2;1013,8;1013,2;;24,4;;25,1;24,4;;;;;;132;1,7;0;
2023/03/02;0600 UTC;,2;1013;1013,2;1012,9;;24,8;;24,8;24,2;;;;;;281;1;0;
2023/03/02;0700 UTC;0;1013,4;1013,4;1013;;24,8;;24,9;24,5;;;;;;203;2,8;,5;
2023/03/02;0800 UTC;0;1013,6;1013,6;1013,4;;24,6;;24,8;24,5;;;;;;199;2;,3;
2023/03/02;0900 UTC;0;1013,9;1013,9;1013,5;23,8;24,6;;24,7;24,5;;;;;;219;3,1;1,1;
2023/03/02;1000 UTC;0;1014,5;1014,5;1013,9;243,9;25,8;;25,8;24,6;;;;;;210;3,2;2;
2023/03/02;1100 UTC;0;1015;1015;1014,4;1179,1;27,6;;27,9;25,8;;;;;;197;3,6;1,5;
2023/03/02;1200 UTC;0;1015,2;1015,2;1015;2015,1;29,4;;29,7;27,6;;;;;;147;5,2;1,5;
2023/03/02;1300 UTC;0;1015,2;1015,3;1015,2;2918,5;30,3;;30,6;29,1;;;;;;119;5,7;2,4;
2023/03/02;1400 UTC;0;1014,9;1015,4;1014,9;3244,1;31,1;;31,1;29,4;;;;;;119;6,3;2,4;
2023/03/02;1500 UTC;0;1014,1;1014,9;1014,1;3712,9;30,6;;31,1;30;;;;;;105;6,3;2,8;
2023/03/02;1600 UTC;0;1013,4;1014,2;1013,4;3469,1;30,1;;31;29,7;;;;;;118;7,3;2,5;
2023/03/02;1700 UTC;0;1012,8;1013,4;1012,7;3353,9;30,4;;30,9;29,8;;;;;;114;6,5;2,9;
2023/03/02;1800 UTC;0;1012,4;1012,8;1012,4;2814;30,4;;31,1;29,7;;;;;;126;5,8;2,6;
2023/03/02;1900 UTC;0;1011,9;1012,4;1011,9;2039,8;29,8;;30,6;29,5;;;;;;116;7,2;3;
2023/03/02;2000 UTC;0;1011,8;1011,9;1011,7;1114,1;28,9;;29,8;28,9;;;;;;113;6;2,9;
2023/03/02;2100 UTC;0;1012,1;1012,1;1011,8;238;27,6;;28,9;27,6;;;;;;119;4,7;2,1;
2023/03/02;2200 UTC;0;1012,2;1012,3;1012,1;;26,6;;27,6;26,6;;;;;;125;4,1;1;
2023/03/02;2300 UTC;0;1012,8;1012,8;1012,2;;26,5;;26,6;26,3;;;;;;125;2,9;,9;
2023/03/03;0000 UTC;0;1013,3;1013,3;1012,8;;26,3;;26,6;26,3;;;;;;118;4,4;,8;
2023/03/03;0100 UTC;0;1013,5;1013,5;1013,3;;26,5;;26,6;26,3;;;;;;132;3,5;1;
2023/03/03;0200 UTC;0;1013,6;1013,8;1013,5;;26,3;;26,8;26,3;;;;;;126;3,5;,8;
2023/03/03;0300 UTC;0;1013,3;1013,6;1013,3;;25,9;;26,3;25,7;;;;;;161;2,9;,9;
2023/03/03;0400 UTC;0;1012,9;1013,3;1012,9;;24,7;;26;24,7;;;;;;135;1,8;0;
2023/03/03;0500 UTC;0;1012,3;1012,9;1012,2;;24,7;;25,2;24,7;;;;;;201;,8;,1;
2023/03/03;0600 UTC;0;1012;1012,3;1012;;25,1;;25,1;24,4;;;;;;209;1,7;,5;
2023/03/03;0700 UTC;9,4;1012,3;1012,4;1012;;23,7;;25,2;23,6;;;;;;220;4,2;1;
2023/03/03;0800 UTC;,2;1013;1013;1012,3;;24,4;;24,4;23,6;;;;;;190;2,3;,5;
2023/03/03;0900 UTC;,4;1013,4;1013,4;1013;23,8;24,5;;24,5;24,2;;;;;;242;4,1;,9;
2023/03/03;1000 UTC;0;1013,9;1013,9;1013,4;240;24,8;;24,8;24,5;;;;;;230;4;1,7;
2023/03/03;1100 UTC;4;1014,9;1014,9;1013,9;672;25;;26,3;24,8;;;;;;192;4,7;2;
2023/03/03;1200 UTC;0;1015;1015,1;1014,9;2475,8;27,9;;28,1;25;;;;;;192;4,6;1,5;
2023/03/03;1300 UTC;0;1014,8;1015;1014,8;2889,4;29,9;;30,5;27,8;;;;;;154;4,8;1,1;
2023/03/03;1400 UTC;0;1014,8;1014,8;1014,5;2909,6;27;;30,7;27;;;;;;110;11,1;5,7;
2023/03/03;1500 UTC;,8;1014,7;1015,2;1014,7;1268,7;26,1;;26,9;25,5;;;;;;212;9,8;2;
2023/03/03;1600 UTC;0;1013,5;1014,7;1013,5;2367;29,6;;29,7;26,1;;;;;;159;4,2;1,1;
2023/03/03;1700 UTC;0;1012,7;1013,5;1012,7;3268,6;29,9;;30,5;29,2;;;;;;96;7;3,9;
2023/03/03;1800 UTC;0;1012,4;1012,7;1012,4;2449,2;29,4;;30,7;29,3;;;;;;101;7,4;3,2;
2023/03/03;1900 UTC;0;1012,5;1012,5;1012,3;1368,3;29,7;;29,9;28,7;;;;;;116;6,1;2,3;
2023/03/03;2000 UTC;0;1012,6;1012,6;1012,5;1099,7;28,9;;29,8;28,9;;;;;;108;5,8;2,8;
2023/03/03;2100 UTC;0;1012,8;1012,8;1012,6;156;26,7;;28,9;26,7;;;;;;169;5;1,4;
2023/03/03;2200 UTC;3;1013,2;1013,2;1012,8;;25,2;;26,7;25,2;;;;;;157;6,9;,7;
2023/03/03;2300 UTC;0;1013,6;1013,6;1013,2;;25,1;;25,2;24,9;;;;;;173;3,2;0;
2023/03/04;0000 UTC;0;1014;1014;1013,5;;25,2;;25,2;24,8;;;;;;116;4,2;1,8;
2023/03/04;0100 UTC;0;1014,6;1014,6;1014;;25,9;;25,9;25,2;;;;;;101;4,1;2,1;
2023/03/04;0200 UTC;0;1014,5;1014,7;1014,5;;26,1;;26,2;25,7;;;;;;106;4,1;1,6;
2023/03/04;0300 UTC;0;1014,2;1014,5;1014,2;;25,8;;26,3;25,8;;;;;;104;4,2;1;
2023/03/04;0400 UTC;2,4;1013,7;1014,2;1013,7;;23,9;;25,9;23,9;;;;;;199;7,7;1,1;
2023/03/04;0500 UTC;0;1013;1013,7;1013;;24,2;;24,2;23,8;;;;;;201;2,1;0;
2023/03/04;0600 UTC;0;1012,6;1013;1012,6;;24,4;;24,4;24,1;;;;;;206;1,6;,8;
2023/03/04;0700 UTC;0;1012,8;1012,8;1012,6;;24,1;;24,5;24,1;;;;;;227;3,2;1,1;
2023/03/04;0800 UTC;1;1013,1;1013,1;1012,8;;24,1;;24,3;24,1;;;;;;211;4,2;,7;
2023/03/04;0900 UTC;8,6;1013,6;1013,7;1013,1;10,6;23,4;;24,4;23,3;;;;;;258;3,7;,3;
2023/03/04;1000 UTC;0;1014,2;1014,2;1013,6;368,2;24,7;;24,7;23,4;;;;;;233;2,8;1,2;
2023/03/04;1100 UTC;0;1014,6;1014,6;1014,2;1157,5;27,3;;27,3;24,6;;;;;;248;3,8;1,2;
2023/03/04;1200 UTC;0;1014,7;1014,8;1014,6;2136,7;28,4;;28,4;26,8;;;;;;136;6,6;2;
2023/03/04;1300 UTC;0;1014,8;1014,9;1014,7;3162,5;29,7;;30;28,3;;;;;;113;6,6;3,2;
2023/03/04;1400 UTC;0;1014,5;1014,8;1014,5;3452,6;29,9;;30;28,8;;;;;;125;7,9;2,8;
2023/03/04;1500 UTC;0;1014;1014,5;1014;3648;29,8;;30,3;29,2;;;;;;109;7,9;3,8;
2023/03/04;1600 UTC;0;1013;1014;1013;3088,5;29,9;;30,3;29,2;;;;;;114;7,9;3,6;
2023/03/04;1700 UTC;0;1012,4;1013;1012,4;3190,4;29,2;;30,6;29,2;;;;;;111;7,4;3,9;
2023/03/04;1800 UTC;0;1012,1;1012,5;1012;2938,3;29,5;;30,2;27,9;;;;;;116;9,1;3,6;
2023/03/04;1900 UTC;0;1012,1;1012,1;1011,9;1667,4;28,9;;29,8;28,8;;;;;;115;8,4;3,1;
2023/03/04;2000 UTC;0;1012,5;1012,5;1012,1;546,4;28;;29;28;;;;;;127;6,9;2,1;
2023/03/04;2100 UTC;0;1012,9;1012,9;1012,5;164,1;27,2;;28;27,2;;;;;;130;5,3;1,3;
2023/03/04;2200 UTC;0;1013,1;1013,2;1012,9;;26,6;;27,2;26,6;;;;;;125;3,7;1,1;
2023/03/04;2300 UTC;0;1013,4;1013,4;1013,1;;26;;26,6;26;;;;;;155;4,1;,3;
2023/03/05;0000 UTC;0;1013,8;1013,8;1013,4;;25,6;;26;25,6;;;;;;153;2,3;1,1;
