REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/07/23;1700 UTC;0;1010,4;1010,7;1010,2;2376,1;27,8;22,1;28,7;27,4;22,8;21,6;74;68;71;137;13,7;7;
2021/07/23;1800 UTC;0;1010;1010,3;1009,9;1791,2;27,7;21,2;28;27,3;22,7;21,2;73;67;68;155;13,7;6,5;
2021/07/23;1900 UTC;0;1009,8;1010;1009,8;866,6;26,9;21,2;28;26,9;21,6;20,6;71;67;71;159;12,9;6,7;
2021/07/23;2000 UTC;0;1010,2;1010,2;1009,8;200,5;26,1;21,5;27,1;26;21,6;20,8;76;70;76;162;12,9;5;
2021/07/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;1000 UTC;0;1010,1;1010,1;1009,8;457,8;23,3;20,2;23,3;22,3;20,4;20;87;83;83;186;7,4;3,1;
2021/07/24;1100 UTC;0;1010,7;1010,7;1010,1;1430,9;24,9;20,4;24,9;23,3;20,6;19,9;83;75;76;180;9,5;5,3;
2021/07/24;1200 UTC;0;1010,7;1010,8;1010,7;2150,5;27,1;20,8;27,1;24,9;20,8;20,2;76;67;69;165;10,9;6,4;
2021/07/24;1300 UTC;0;1010,6;1010,8;1010,6;2611,4;28,3;20,2;28,4;26,8;21,1;19,4;69;60;61;178;13,1;5,5;
2021/07/24;1400 UTC;0;1010,1;1010,6;1010,1;3098,6;29;19,9;29,3;27,9;20,8;19,2;62;56;58;182;10,9;5,7;
2021/07/24;1500 UTC;0;1009,5;1010,1;1009,5;3158,5;29,6;20;29,9;28,8;21,4;18,3;63;51;56;158;11,7;5,5;
2021/07/24;1600 UTC;0;1008,7;1009,5;1008,7;2973,1;29,3;19,6;30;28,5;20,7;17,7;58;51;56;153;12,3;6,5;
2021/07/24;1700 UTC;0;1008,2;1008,7;1008,2;2614,2;28,3;19,4;29,3;27,9;20;18,4;61;54;58;153;12,8;6,6;
2021/07/24;1800 UTC;0;1007,8;1008,2;1007,8;2081,9;27,5;20,6;28,4;27,5;21,2;19;66;58;66;147;15,2;7,2;
2021/07/24;1900 UTC;0;1007,9;1007,9;1007,7;816,1;27,2;21;27,7;27;21,2;20;69;64;69;151;13,4;6,6;
2021/07/24;2000 UTC;0;1008,1;1008,1;1007,8;220,4;26,4;19,9;27,2;26,4;21;19,8;70;65;68;160;12,9;7,4;
2021/07/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;1000 UTC;0;1009,3;1009,3;1008,8;657,1;22,9;20,5;22,9;21,5;20,5;19,8;90;87;87;196;7,3;4,2;
2021/07/25;1100 UTC;0;1009,8;1009,8;1009,3;1542,6;25,4;21,2;25,5;22,9;21,5;20,5;87;78;78;177;8,4;3,4;
2021/07/25;1200 UTC;0;1009,9;1010;1009,8;1951,5;27,2;21,1;27,3;25,2;22;21;78;70;70;157;11,1;6,5;
2021/07/25;1300 UTC;0;1009,8;1010,1;1009,8;2528,4;28,3;21,5;28,3;27;21,6;20,5;71;65;67;144;12,4;5,9;
2021/07/25;1400 UTC;0;1009,8;1010;1009,7;3070;28,3;21,3;28,8;27,8;21,7;20,7;68;64;66;146;12,1;7,1;
2021/07/25;1500 UTC;0;1009,4;1009,8;1009,4;3009,6;28,7;21,8;29;27,9;22,1;20,9;68;64;66;153;12,1;5,3;
2021/07/25;1600 UTC;0;1008,6;1009,5;1008,6;2959,3;28,4;21,6;29,1;28;22,5;20,4;69;62;67;150;11,6;6;
2021/07/25;1700 UTC;0;1008,1;1008,6;1008,1;2370,7;28,2;21,4;28,5;27,8;22,3;21,3;70;67;67;151;11,5;6,1;
2021/07/25;1800 UTC;0;1007,7;1008,1;1007,7;1713,4;27,8;21,9;28,3;27,4;22,1;21,2;71;67;70;140;11,5;5,6;
2021/07/25;1900 UTC;0;1008,1;1008,2;1007,7;714,8;27;21,3;27,8;26,9;21,9;20,9;72;68;71;149;10,9;5,6;
2021/07/25;2000 UTC;0;1008,3;1008,4;1008,1;238,8;26,6;21,7;27,2;26,5;21,8;21,1;75;70;75;159;9,7;4,2;
2021/07/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;1000 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;1100 UTC;0;1010,1;1010,1;1009,5;475,9;24,2;22,4;24,2;22,9;22,4;20,5;92;81;90;132;11,2;1,4;
2021/07/26;1200 UTC;0;1010;1010,4;1009,8;669,1;24,3;22,1;24,4;23,2;22,8;21,5;92;87;87;177;7,8;2,2;
2021/07/26;1300 UTC;0;1010,1;1010,1;1009,9;1335,3;26,8;22,9;27,3;24,3;23,8;22,1;88;77;79;136;8,9;5,3;
2021/07/26;1400 UTC;0;1009,8;1010,2;1009,8;2175,7;28,3;23,6;28,3;26,1;24;22,4;83;76;76;134;11,6;4,6;
2021/07/26;1500 UTC;0;1009,2;1009,8;1009,1;3243,3;28,1;22,6;28,4;27,6;23,5;22,1;76;71;72;138;10,5;5,4;
2021/07/26;1600 UTC;0;1008,5;1009,2;1008,5;3070,1;28;22,5;28,6;27,7;23,1;22;74;70;72;133;11,2;5,9;
2021/07/26;1700 UTC;0;1008;1008,5;1008;2606,5;28,2;22,3;28,7;27,8;23,1;21,9;74;69;71;130;10,7;5,4;
2021/07/26;1800 UTC;0;1007,9;1008,1;1007,9;1988,3;27,7;21,7;28,7;27,6;23,1;21,6;73;69;70;133;10,4;6,1;
2021/07/26;1900 UTC;0;1008,1;1008,1;1007,8;827,9;27,5;22,1;28;27,3;22,3;21,3;73;68;72;138;11,5;4,9;
2021/07/26;2000 UTC;0;1008,3;1008,3;1008,1;232,1;26,7;21,9;27,5;26,7;22,1;21,5;75;71;75;137;9,4;4;
2021/07/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;1000 UTC;0;1009,5;1009,5;1009;290,3;23,1;22,2;23,1;22,4;22,2;21,6;95;95;95;172;5,7;2,9;
2021/07/27;1100 UTC;0;1010,3;1010,3;1009,5;1095,2;24,3;22,1;24,7;23,1;22,9;22,1;95;87;88;175;7,6;3,6;
2021/07/27;1200 UTC;0;1010,3;1010,3;1010,2;1973,8;25,5;22,6;26;24,2;23,4;22,1;89;83;84;175;6,9;4;
2021/07/27;1300 UTC;0;1010,2;1010,3;1010,2;2347,9;26,7;22,2;27,2;25,5;23,4;21,9;85;75;76;170;8,1;4,6;
2021/07/27;1400 UTC;0;1010;1010,4;1010;1968,5;26,4;22,4;27,7;24,8;23,2;21,6;87;74;79;155;9,6;4,6;
2021/07/27;1500 UTC;0;1009,3;1010;1009,2;2534,2;27,8;22;28,1;26,3;23,2;21,7;79;70;71;173;7,8;3,6;
2021/07/27;1600 UTC;0;1008,8;1009,3;1008,6;1450,2;24,3;22,3;28;24,3;22,9;21,3;89;71;89;81;8,5;4,2;
2021/07/27;1700 UTC;0;1008,1;1008,8;1008,1;706;23,8;22,8;24,6;23,2;23,7;22;95;89;94;114;8,1;1,5;
2021/07/27;1800 UTC;0;1007,6;1008,1;1007,6;584;25,2;24;25,4;23,7;24,3;22,8;95;93;93;139;4,1;2,3;
2021/07/27;1900 UTC;0;1007,8;1007,8;1007,6;728,2;25,4;23,4;25,9;25,2;24,6;23,4;94;88;89;141;4,6;2,7;
2021/07/27;2000 UTC;0;1008;1008;1007,7;247,6;25,8;23,5;26,2;25,4;24,1;22,7;90;82;87;135;8;3,5;
2021/07/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;1000 UTC;0;1009;1009;1008,5;509,3;24,1;23,1;24,1;23;23,2;22,2;96;94;94;185;4,9;2,7;
2021/07/28;1100 UTC;0;1009,6;1009,6;1009;1218,5;26,4;23,8;26,4;24,1;23,9;23;94;85;86;162;5,8;3;
2021/07/28;1200 UTC;0;1009,7;1009,8;1009,5;2340,8;27,8;23,1;28;26,4;23,9;22,6;86;75;76;156;8,9;4,8;
2021/07/28;1300 UTC;0;1009,7;1009,8;1009,7;2657,5;28,2;22,9;28,6;27,4;23,3;22,3;76;71;73;138;10,4;5,7;
2021/07/28;1400 UTC;0;1009,2;1009,7;1009,2;3173,5;28,1;22,7;28,6;27,9;23,4;22,2;74;71;73;139;10,5;5,8;
2021/07/28;1500 UTC;0;1008,5;1009,2;1008,4;3237,3;28,3;22,6;28,7;27,9;23,7;22,6;76;71;71;137;10,9;6;
2021/07/28;1600 UTC;0;1008;1008,5;1007,9;2944;28,4;23,4;29,5;28,1;23,7;22,1;75;68;74;127;10,9;5,4;
2021/07/28;1700 UTC;0;1007,5;1008;1007,4;2590,3;28,5;23,2;29,1;27,9;23,6;22,5;75;70;73;133;10,5;5,4;
2021/07/28;1800 UTC;0;1007,2;1007,5;1007,2;2019,1;28;23,3;28,9;27,6;23,4;22,6;76;71;76;137;9,8;5,5;
2021/07/28;1900 UTC;0;1007,1;1007,2;1007;765,8;27,2;22,8;28,2;27,2;23,4;22,6;77;73;77;134;10,5;5,6;
2021/07/28;2000 UTC;0;1007,3;1007,3;1007,1;234,3;26,7;23;27,3;26,7;23,3;22,7;80;77;80;142;9,8;4,2;
2021/07/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;1000 UTC;0;1010,1;1010,1;1009,4;341,4;23,7;21,9;23,8;23,2;22,1;21,9;92;89;89;192;4,8;2,7;
2021/07/29;1100 UTC;0;1010,4;1010,4;1010,1;1192,2;26;22,8;26;23,7;22,8;21,8;90;82;83;174;5,8;3,3;
2021/07/29;1200 UTC;0;1010,6;1010,6;1010,4;2265,2;27,6;21,9;28,2;25,9;23,5;21,9;83;71;71;162;8,3;4,8;
2021/07/29;1300 UTC;0;1010,4;1010,7;1010,4;2717,4;27,9;21,7;29;27,6;23;21,6;73;67;69;137;9,1;4,4;
2021/07/29;1400 UTC;0;1009,8;1010,4;1009,8;3059,3;28,2;22,5;28,7;27,6;22,8;21,8;73;68;71;130;9,1;4,4;
2021/07/29;1500 UTC;0;1009,1;1009,8;1009,1;3208,7;28;22,2;28,8;27,9;23,1;22;73;69;71;135;9,2;5,2;
2021/07/29;1600 UTC;0;1008,3;1009,1;1008,3;3020;28,2;22,8;28,6;27,6;23,4;22,3;74;71;73;131;8,6;4,3;
2021/07/29;1700 UTC;0;1007,7;1008,3;1007,7;2616,9;28,4;22,9;29;27,7;23,5;22,4;76;71;72;140;9;4,5;
2021/07/29;1800 UTC;0;1007,3;1007,7;1007,3;2065,3;27,8;22,7;28,7;27,6;23,3;22,1;74;71;74;126;8;4,3;
2021/07/29;1900 UTC;0;1007,5;1007,6;1007,2;780,7;27,5;22,4;28;27,4;23,1;22,2;76;73;74;126;9;4,6;
2021/07/29;2000 UTC;0;1007,7;1007,7;1007,5;206,5;26,7;21,7;27,5;26,7;22,6;21,7;76;73;74;127;8,8;4,6;
2021/07/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;1000 UTC;0;1010,5;1010,5;1009,8;582,6;24,4;22,4;24,4;22,8;22,4;21,6;93;89;89;178;4,3;2,6;
2021/07/30;1100 UTC;0;1011;1011;1010,5;1387,4;26,4;22,4;26,7;24,3;23;22,1;89;78;79;165;4,9;2,7;
2021/07/30;1200 UTC;0;1011,3;1011,3;1011;2355,1;27,7;22,4;28,3;26,4;23,2;21,8;79;70;73;136;7,8;4,9;
2021/07/30;1300 UTC;0;1011,3;1011,5;1011,2;2399,6;28,1;22,4;28,2;27,4;22,8;21,7;74;70;71;137;9,5;5,2;
2021/07/30;1400 UTC;0;1010,8;1011,3;1010,8;3227,9;28,3;22,5;29,2;28;23,1;21,9;72;67;71;147;10,7;6,3;
2021/07/30;1500 UTC;0;1010,3;1010,9;1010,2;3275;28,8;22,9;29,2;27,9;23,5;22,2;74;69;71;130;10,3;4,5;
2021/07/30;1600 UTC;0;1009,6;1010,3;1009,5;2826,4;28,6;22,1;29,1;27,9;23;21,5;72;66;68;131;10,4;5,6;
2021/07/30;1700 UTC;0;1009;1009,6;1009;2627,7;28,4;21,4;29;28,1;22,3;21;69;64;66;134;10,4;5,6;
2021/07/30;1800 UTC;0;1008,6;1009;1008,6;1914,1;27,8;21,5;28,5;27,6;22,3;21,3;70;66;69;146;11;6,5;
2021/07/30;1900 UTC;0;1009;1009;1008,6;832,8;27,4;22;28,5;27,3;22,2;21,5;73;67;73;138;11,2;5,5;
2021/07/30;2000 UTC;0;1009,3;1009,3;1009;251,8;26,5;22;27,4;26,5;22,5;21,6;78;72;76;152;11;5,7;
2021/07/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0000 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0100 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0200 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0300 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0400 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0500 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0600 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0700 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0800 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;0900 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;1000 UTC;0;1012,2;1012,2;1011,6;509,2;22,9;21,7;23,2;22,2;22,1;21,4;95;93;93;198;8,8;4;
2021/07/31;1100 UTC;0;1012,9;1013;1012,2;1211,7;24,5;21,9;24,6;22,9;22,3;21,7;93;85;85;194;9,3;4;
2021/07/31;1200 UTC;0;1012,8;1013,1;1012,8;2282,4;26,1;21,8;26,2;24,5;22,5;21,5;86;76;77;173;11,1;6,2;
2021/07/31;1300 UTC;0;1012,7;1012,9;1012,6;2796,5;27;21,7;27,6;26,2;22,6;21,3;77;72;73;167;11,7;6,5;
2021/07/31;1400 UTC;0;1012,3;1012,7;1012,3;2399,3;27,4;21,7;28,6;26,8;22,3;21,3;74;68;71;191;11,3;4,8;
2021/07/31;1500 UTC;0;1011,5;1012,3;1011,5;3153,7;28,8;20,7;29,7;27,4;22,3;20,6;72;60;62;155;11,9;6;
2021/07/31;1600 UTC;0;1010,9;1011,6;1010,9;3067;28,6;21,1;29,4;28,4;21,7;20,1;66;60;64;149;13,6;7,5;
2021/07/31;1700 UTC;0;1010,4;1010,9;1010,4;2633,6;28,6;21,7;29;28;21,9;21;68;64;66;149;13,7;7,4;
2021/07/31;1800 UTC;0;1010,4;1010,4;1010,2;2070;27,9;21,7;28,6;27,8;22,1;21,4;70;66;69;147;13,7;6,6;
2021/07/31;1900 UTC;0;1010,8;1010,8;1010,2;790;27,3;21,8;28,3;27,2;22,3;21,2;72;67;72;160;14,5;6,8;
2021/07/31;2000 UTC;0;1011,3;1011,3;1010,7;250,2;26,9;22;27,4;26,8;22,5;21,8;75;72;75;156;11,6;5,5;
2021/07/31;2100 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;2200 UTC;;;;;;;;;;;;;;;;;;
2021/07/31;2300 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;1000 UTC;0;1012,4;1012,4;1012,2;410,3;23,9;22,4;23,9;22,8;22,4;21,3;93;91;91;186;6;3,2;
2021/08/01;1100 UTC;0;1013;1013;1012,4;1066,7;25,6;22,9;25,6;23,9;22,9;22;91;85;85;175;8,8;4,1;
2021/08/01;1200 UTC;0;1013,2;1013,2;1013;1472,1;27;22,3;27,1;25,2;23,1;22,3;85;76;76;160;9,3;5,5;
2021/08/01;1300 UTC;0;1013,1;1013,2;1013;1907,1;27,3;23;28,2;26,1;23,8;22,2;83;72;77;163;11,4;5,2;
2021/08/01;1400 UTC;0;1012,6;1013,1;1012,5;2970,3;28,3;22,1;28,7;27,2;23,1;22;77;69;69;153;15,2;7;
2021/08/01;1500 UTC;0;1011,8;1012,6;1011,8;3170,7;28;21,4;29;27,8;22,9;21,4;72;65;67;155;16;8,7;
2021/08/01;1600 UTC;0;1011,1;1011,8;1011,1;2874,5;28,2;21,3;28,7;27,8;22,4;21;71;65;66;155;16;9;
2021/08/01;1700 UTC;0;1010,6;1011,1;1010,6;2588;28,3;21,8;28,9;27,6;22,1;21;70;64;68;150;17,2;8,1;
2021/08/01;1800 UTC;0;1010,9;1011;1010,5;1493,7;26;20,8;28,6;26;22;20,7;74;64;73;168;15;6,5;
2021/08/01;1900 UTC;0;1011,1;1011,2;1010,8;818,1;26,5;20,5;27,1;25,9;21,5;19,9;74;66;70;164;12,7;6;
2021/08/01;2000 UTC;0;1011,7;1011,7;1011,1;262,1;26,2;21,4;26,6;26,2;22,1;20,6;76;70;75;161;12,4;6,7;
2021/08/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/08/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;1000 UTC;0;1011,9;1011,9;1011,3;617,6;23,4;18,9;23,4;22,3;19,1;18,8;81;76;76;186;7,3;4,3;
2021/08/02;1100 UTC;0;1011,9;1012;1011,9;1543,6;25,2;18,5;25,3;23,4;19,2;18,5;76;67;67;185;11,8;5,4;
2021/08/02;1200 UTC;0;1011,6;1012;1011,5;2263,4;26,8;19,2;27;25,1;19,5;18,5;68;63;63;182;12,7;6,9;
2021/08/02;1300 UTC;0;1011,1;1011,6;1011;2632,7;28,5;20;28,8;26,8;20,6;19,2;64;59;60;178;12,8;5,5;
2021/08/02;1400 UTC;0;1010,6;1011,1;1010,6;2396,6;28,6;20,3;28,9;28,1;20,5;19,6;61;59;61;154;12,2;6,4;
2021/08/02;1500 UTC;0;1010,2;1010,6;1010,1;1651,7;27,3;21,6;28,9;27,2;21,7;20;71;60;71;145;12,8;7,5;
2021/08/02;1600 UTC;0;1009,9;1010,3;1009,6;1835,4;26;21,5;27,7;26;22;21;76;69;76;156;15,7;8,2;
2021/08/02;1700 UTC;0;1009,2;1010;1009,2;1674;27,2;21,5;27,7;25,3;22,2;21,1;79;70;71;152;15,7;5,6;
2021/08/02;1800 UTC;0;1009;1009,2;1008,9;1887,4;27,3;21,5;28,5;26,8;22,2;20,7;73;64;71;154;12;6,1;
2021/08/02;1900 UTC;0;1009,2;1009,2;1008,9;800,3;27,4;21,3;27,7;27;22;20,9;73;68;69;153;11,8;6,1;
2021/08/02;2000 UTC;0;1009,7;1009,7;1009,2;230,8;25,9;22;27,5;25,8;22,1;20,8;79;68;79;150;10,8;5,1;
2021/08/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/08/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/08/03;1000 UTC;0;1010,7;1010,7;1010,2;231,8;22,5;21,6;22,5;22,1;21,7;21,4;95;95;95;168;7,9;3,4;
2021/08/03;1100 UTC;0;1011,3;1011,3;1010,7;946,3;23,7;22,4;23,8;22,5;22,6;21,7;96;93;93;191;6,7;3;
2021/08/03;1200 UTC;0;1011,4;1011,4;1011,3;1472,3;25,1;22,7;25,1;23,6;22,9;21,9;93;86;86;193;7,7;2,9;
2021/08/03;1300 UTC;0;1011;1011,5;1011;2060;26,8;22,2;27;24,7;22,7;21,8;86;74;76;172;7,8;3,4;
2021/08/03;1400 UTC;0;1010,5;1011;1010,4;2652,7;28;21,9;28,1;26,7;22,8;21,2;77;68;69;142;8,9;4,5;
