REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/09/29;1000 UTC;0;971,5;971,5;970,9;623,3;23,4;15,1;23,6;22,8;15,3;15,1;62;59;60;116;10,9;6;
2021/09/29;1100 UTC;0;971,8;971,9;971,4;1675,1;25,3;14,7;25,4;23,4;15,2;14,7;60;52;52;119;10,9;5,3;
2021/09/29;1200 UTC;0;972;972;971,7;2703,8;27,5;14,1;27,7;25,3;14,8;14,1;52;44;44;115;11,7;5,2;
2021/09/29;1300 UTC;0;971,6;972;971,6;3317,2;29,2;13,3;29,7;27;14,6;13,1;45;37;38;114;10,9;4,1;
2021/09/29;1400 UTC;0;970,8;971,6;970,7;3804;31,2;12,9;31,6;28,7;13,6;12,5;39;32;33;118;9,8;4,1;
2021/09/29;1500 UTC;0;969,5;970,8;969,5;3709,3;32,3;12,4;32,7;30,8;13;12,1;33;29;30;96;9,8;3,6;
2021/09/29;1600 UTC;0;968;969,5;968;3448,4;33,6;12,1;33,7;31,7;12,8;11,5;31;27;27;99;8,2;2,9;
2021/09/29;1700 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;1800 UTC;0;966,1;966,8;966,1;5434;34,5;11,1;35,3;33,7;11,8;10,8;26;23;24;114;7,8;3,1;
2021/09/29;1900 UTC;0;965,7;966,1;965,7;1681,7;34,7;11,1;35,4;34,1;11,5;10,6;25;23;24;167;6,1;2,7;
2021/09/29;2000 UTC;0;966,3;966,3;965,7;649,7;33,8;11;35;33,8;11,4;10,9;25;24;25;130;7,2;2,1;
2021/09/29;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;1000 UTC;0;969,8;969,8;969,2;632,2;26,1;17,8;26,2;24,6;18;17,7;66;60;60;111;8;4,2;
2021/09/30;1100 UTC;0;970,3;970,3;969,8;1690,4;28;17,5;28,2;26,1;18;17,5;60;52;53;84;9,9;5,6;
2021/09/30;1200 UTC;0;970,8;970,8;970,2;2204,2;29,7;17,7;29,7;27,7;18;17,4;54;49;49;100;9,4;3,4;
2021/09/30;1300 UTC;0;970,5;970,8;970,5;2436,1;30,5;16,9;30,6;28,9;17,9;16,9;50;44;44;67;7,1;3,1;
2021/09/30;1400 UTC;0;969,5;970,5;969,5;2985,3;31,4;15,6;32,7;29,8;17,3;15,6;46;37;39;72;11,5;2,7;
2021/09/30;1500 UTC;0;968,4;969,5;968,4;3394,2;34;15;34,7;31,1;16,4;14,5;40;31;32;38;11,2;2,6;
2021/09/30;1600 UTC;0;967;968,4;967;3811,8;35;13,9;36;33,1;15,2;13,9;33;28;28;86;5,3;2,3;
2021/09/30;1700 UTC;0;965,8;967;965,8;3139,6;36;12,4;36,3;33,7;14,2;12,4;30;24;24;225;5,4;1,8;
2021/09/30;1800 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;1900 UTC;0;965;965,2;964,9;4782,8;35,8;11,5;37,4;35,7;12;10,9;23;21;23;151;6,3;2,4;
2021/09/30;2000 UTC;0;964,8;965;964,8;834,2;35,5;10,6;36,2;35,4;11,6;10,3;23;21;22;129;6,3;1,8;
2021/09/30;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/30;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;1000 UTC;0;970,4;970,4;969,5;606,6;26,7;18,7;26,7;25,7;18,8;18,4;64;62;62;117;6,4;3,2;
2021/10/01;1100 UTC;0;971;971,1;970,4;1517,3;27,8;18,3;28,6;26,7;18,9;18,1;62;55;56;80;8,3;3,8;
2021/10/01;1200 UTC;0;970,9;971,1;970,9;1775,9;29,1;17,7;29,1;27,6;18,6;17,7;57;50;50;103;7,9;3,3;
2021/10/01;1300 UTC;0;970,3;970,9;970,2;2224,6;31,4;16,9;31,5;29,1;18;16,9;50;42;42;74;6,7;3,3;
2021/10/01;1400 UTC;0;969,3;970,3;969,2;2179,1;31,9;16,3;32,6;30,6;17,4;16,2;44;39;39;258;6,4;1,4;
2021/10/01;1500 UTC;0;967,6;969,3;967,6;3444,9;34,9;14,9;34,9;31,8;16,4;14,7;39;30;30;135;7,2;2,2;
2021/10/01;1600 UTC;0;966,4;967,6;966,4;3154;36,2;14,3;36,3;33,4;15,1;13,9;33;27;27;135;7,3;1,9;
2021/10/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;1800 UTC;0;964,6;965,1;964,6;4640,3;36,1;11;36,6;35;14;11;27;22;22;159;8,5;3,1;
2021/10/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;2000 UTC;0;964,5;964,5;964,3;2305,3;35;10,2;36;35;11,3;10,1;23;22;22;121;7,9;4,1;
2021/10/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;1000 UTC;0;970,6;970,6;969,6;681,4;26,6;18,2;26,6;25,4;18,2;18;64;60;60;106;8,4;3,8;
2021/10/02;1100 UTC;0;971,3;971,3;970,5;1634;27,9;17,5;28,5;26,6;18,2;17,5;60;52;53;92;9,6;4,8;
2021/10/02;1200 UTC;0;971,7;971,7;971,3;2595,7;29,4;17,1;29,7;27,6;17,7;16,7;53;46;48;114;11;5,5;
2021/10/02;1300 UTC;0;971,1;971,7;971;2665;30,7;16,3;31,3;29,2;17,1;15,9;48;41;42;98;9,7;4,6;
2021/10/02;1400 UTC;0;970,3;971,1;970,3;2766,6;31,7;15,6;32,6;30,2;16,4;15,2;43;36;38;99;9,6;3;
2021/10/02;1500 UTC;0;969,1;970,3;969,1;2631,4;33,5;14,2;33,6;31,4;15,5;14,2;38;31;31;81;8,5;4,2;
2021/10/02;1600 UTC;0;967,4;969,1;967,4;3008,8;34,3;13,1;35,2;33,3;14,4;12,9;32;27;28;92;9;3,3;
2021/10/02;1700 UTC;0;966,3;967,4;966,3;2721,9;35,4;11;36,1;33,8;13,5;11;28;23;23;102;9,8;4,1;
2021/10/02;1800 UTC;0;965,2;966,3;965,2;2824,6;36,1;11,1;36,6;35,3;12,1;10,1;24;21;22;98;10,1;4,1;
2021/10/02;1900 UTC;0;964,7;965,2;964,7;1797,3;36;8,6;36,7;35,3;11,3;8,2;22;18;19;98;10,1;4,4;
2021/10/02;2000 UTC;0;964,7;964,8;964,6;887,6;35;8,8;36,1;35;9,3;8,1;20;19;20;120;8,8;3,4;
2021/10/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;1000 UTC;0;970,3;970,3;969,4;694,4;26,2;17,7;26,5;25,3;18;17;62;59;60;115;9,2;5,2;
2021/10/03;1100 UTC;0;971,1;971,2;970,3;1802,8;27,7;17;28,2;26,2;17,9;16,9;60;51;52;106;9,8;5,3;
2021/10/03;1200 UTC;0;971,3;971,4;971,1;2827,2;29,8;16,4;29,9;27,7;17,3;16,1;52;44;44;104;11,1;4,9;
2021/10/03;1300 UTC;0;971,2;971,4;971,1;3559,2;31,3;15,8;31,8;29,3;16,6;15,5;45;38;39;114;10,7;4,7;
2021/10/03;1400 UTC;0;970,1;971,1;970,1;4034,2;32,8;14,6;33,1;31;16;14,2;39;33;33;108;11,4;4,4;
2021/10/03;1500 UTC;0;969,1;970,1;969,1;4161,7;33,3;12,5;34,5;32,4;14,8;12,5;34;28;28;95;11,5;5;
2021/10/03;1600 UTC;0;967,6;969,1;967,6;3925,8;35,7;10,7;35,9;33,1;13,3;10,7;29;22;22;102;10,4;4,3;
2021/10/03;1700 UTC;0;966,3;967,6;966,2;3304,5;36,4;9,4;36,6;34,6;11,1;9,4;23;19;19;77;10,4;4,3;
2021/10/03;1800 UTC;0;965,5;966,3;965,4;2570,8;36,7;8,3;36,8;35,4;9,6;7,1;20;16;18;103;9,7;4,8;
2021/10/03;1900 UTC;0;965,4;965,5;965,3;1586,3;36;8,3;36,7;35,1;8,6;7,7;19;17;18;101;10,3;3,6;
2021/10/03;2000 UTC;0;965,6;965,6;965,3;894,3;34,9;7,8;36,2;34,9;8,4;7,3;19;17;19;104;10,7;4,1;
2021/10/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;1000 UTC;0;970,3;970,3;969,6;728,9;25,8;17;25,8;24,8;17,1;16,8;61;58;58;119;11,8;5,9;
2021/10/04;1100 UTC;0;970,8;970,8;970,3;1840,9;27,3;16,7;27,3;25,6;17,1;16,7;58;52;52;118;11,2;6;
2021/10/04;1200 UTC;0;971,2;971,2;970,8;2858,7;29,5;16,3;29,9;27,2;16,8;16;52;44;45;106;10,7;4,7;
2021/10/04;1300 UTC;0;970,8;971,2;970,8;3603,5;31,3;15,2;31,8;29,2;16,4;14,6;45;37;38;115;10;4,3;
2021/10/04;1400 UTC;0;970,1;970,8;970,1;4034,4;32,7;13,8;33,7;31,1;15,3;13,8;38;31;32;110;10,6;4,5;
2021/10/04;1500 UTC;0;968,8;970,1;968,8;4124,7;34,1;12,7;34,7;32,4;14,1;12,7;32;27;27;120;10,6;4,5;
2021/10/04;1600 UTC;0;967,5;968,8;967,5;3959,2;34,8;11,9;35,5;33,3;13,2;11,3;29;24;25;104;11,3;4,5;
2021/10/04;1700 UTC;0;966,4;967,6;966,4;3517,4;36;10,4;36,2;34,5;12,2;9,6;25;20;21;109;9,7;4,1;
2021/10/04;1800 UTC;0;965,9;966,4;965,8;2818,6;35,8;9,4;36,8;35,3;11;8,4;22;19;20;108;9,1;4;
2021/10/04;1900 UTC;0;965,8;965,9;965,7;1910;35,5;8,9;36,6;35,5;9,4;8,2;20;19;20;111;10;3,6;
2021/10/04;2000 UTC;0;965,9;965,9;965,8;865,7;34,9;9,2;35,8;34,9;9,5;8,3;21;19;21;128;7;3,3;
2021/10/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;1000 UTC;0;969,7;969,8;969,1;706,7;26,2;12,7;26,2;24,6;13,6;12,7;50;43;43;100;8,9;4,6;
2021/10/05;1100 UTC;0;970,3;970,4;969,7;1808,9;28,2;13,3;28,4;26,2;13,3;12,2;43;38;40;88;9,4;4,9;
2021/10/05;1200 UTC;0;970,5;970,7;970,4;2836,3;30;13,1;30,4;28,2;13,4;12,5;40;34;35;95;11;5,5;
2021/10/05;1300 UTC;0;969,9;970,5;969,8;3616,6;32;10,3;32,2;29,9;13;10,3;35;26;26;104;11,6;5,2;
2021/10/05;1400 UTC;0;969,2;969,9;969,2;4030,9;32,9;10,5;33,5;31,7;11,3;10,1;27;25;25;134;9,6;5;
2021/10/05;1500 UTC;0;967,9;969,2;967,9;4111,2;34,1;10;34,4;32,4;11,2;10;26;23;23;90;11,1;5,4;
2021/10/05;1600 UTC;0;966,7;967,9;966,7;3955;35,1;8;35,5;33,6;10,1;7,9;23;19;19;113;9,7;3,2;
2021/10/05;1700 UTC;0;966;966,7;965,9;3529,5;36;7,4;37,1;34,8;8,3;7;19;16;17;128;8,7;2,9;
2021/10/05;1800 UTC;0;965,3;966;965,2;2817,8;36,6;7,3;36,8;35,8;7,8;6,8;18;16;17;139;9;3,1;
2021/10/05;1900 UTC;0;965;965,3;964,8;1921,7;36,2;6,4;36,6;35,8;7,4;5,5;17;15;16;150;10,6;3,1;
2021/10/05;2000 UTC;0;965,1;965,2;964,9;908,6;35,5;5,2;36,2;35,5;6,6;5,1;16;15;15;137;7,8;3,2;
2021/10/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;1000 UTC;0;970,2;970,2;969,1;768,8;25,5;16,2;25,5;24,4;16,2;14,8;58;55;57;116;11,9;5,5;
2021/10/06;1100 UTC;0;971;971;970,3;1896,1;27,1;16,5;27,2;25,4;16,7;16,1;57;52;52;118;10,5;4,6;
2021/10/06;1200 UTC;0;971,1;971,2;971;2952,2;29,3;15,8;29,9;26,9;16,6;15,8;52;43;44;101;10,3;4;
2021/10/06;1300 UTC;0;970,6;971,1;970,6;3661,1;31,3;14,8;31,6;29,1;15,9;14,4;44;36;37;105;9,8;4;
2021/10/06;1400 UTC;0;969,9;970,7;969,9;4103;32,3;12,6;33,1;31,3;14,9;12,4;37;29;30;106;9,6;4,8;
2021/10/06;1500 UTC;0;968,7;969,9;968,7;4185,9;34,3;10,4;34,9;32,3;13,4;9,9;30;23;23;123;9,6;4,5;
2021/10/06;1600 UTC;0;967,3;968,7;967,3;4010,8;35,7;8,8;36;34,1;10,9;7,7;23;18;19;101;9,7;4;
2021/10/06;1700 UTC;0;966,1;967,3;966,1;3574,5;35,9;7,7;36,4;35,1;9,7;7,7;20;18;18;118;10,1;3,5;
2021/10/06;1800 UTC;0;965,5;966,1;965,5;2861,1;35,9;7;36,8;35,4;8,2;6,9;18;16;17;147;10,7;4,8;
2021/10/06;1900 UTC;0;965,4;965,6;965,2;1966,8;35,4;8;36,8;35,4;8;6,3;19;16;19;101;9,6;4,6;
2021/10/06;2000 UTC;0;965,6;965,6;965,2;884,3;34,7;8,6;36;34,7;8,8;8;20;18;20;126;10,7;3,9;
2021/10/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;1000 UTC;0;969,4;969,4;968,7;782,9;25,1;15,4;25,1;23,8;15,5;15,2;58;55;55;110;11,5;5,3;
2021/10/07;1100 UTC;0;969,8;969,9;969,4;1910,8;26,2;14,9;26,3;24,8;15,5;14,8;56;50;50;101;10,3;5,5;
2021/10/07;1200 UTC;0;969,8;969,9;969,8;2943,9;28,4;13,9;28,5;26,3;15;13,7;50;41;41;120;10,2;4,6;
2021/10/07;1300 UTC;0;969,2;969,9;969,2;3692,9;29,9;12,3;30,6;28,1;13,8;12,3;41;33;34;124;9,5;4,5;
2021/10/07;1400 UTC;0;968,4;969,2;968,4;4115,1;32,1;12,1;32,1;29,9;12,5;11,4;34;29;30;117;9,1;4,4;
2021/10/07;1500 UTC;0;967,3;968,5;967,3;4172,1;33,2;11,2;33,8;31,3;12,2;11;30;26;26;117;8,5;3,4;
2021/10/07;1600 UTC;0;965,9;967,3;965,9;3971,4;34,9;11,1;35;32,8;11,6;10,3;27;23;24;97;11,6;1,8;
2021/10/07;1700 UTC;0;964,6;966;964,6;3555,6;36;10,4;36,4;34,2;11,2;9,8;24;21;21;124;6,3;1,4;
2021/10/07;1800 UTC;0;963,9;964,6;963,9;2854,7;36,2;8,2;36,8;35,1;10,4;8,2;22;18;18;211;7;3,1;
2021/10/07;1900 UTC;0;963,9;964;963,8;1973,3;35,9;8,8;36,9;35,8;9,3;5,5;20;15;19;161;6,8;2,6;
2021/10/07;2000 UTC;0;964,1;964,1;963,9;928,5;35,2;8;36,2;35,1;8,8;7,6;19;18;19;162;7,1;3;
2021/10/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;1000 UTC;0;968,9;968,9;968;758,1;26,6;16,7;26,6;25,4;16,8;16,2;57;54;54;103;7;3,6;
2021/10/08;1100 UTC;0;969,2;969,3;968,9;1873,3;29;16,8;29,1;26,6;17;16,5;54;48;48;105;8;3,8;
2021/10/08;1200 UTC;0;969,3;969,5;969,2;2889,9;30,5;16,4;30,7;28,5;16,9;16,1;48;43;43;107;8,9;3,1;
2021/10/08;1300 UTC;0;968,9;969,3;968,9;3650,2;32,7;14,8;32,8;30,2;16,4;14,4;43;34;34;103;8;3,6;
2021/10/08;1400 UTC;0;968;968,9;968;4068,1;34,1;14,2;34,1;32,3;14,9;13,5;34;30;30;70;7;3,2;
2021/10/08;1500 UTC;0;966,9;968;966,9;4062,5;35,1;11,5;36,2;33,6;13,8;11,5;30;24;24;132;7;3;
2021/10/08;1600 UTC;0;965,5;966,9;965,5;3573,9;36,3;11,6;37,1;34,8;12,7;10,9;25;22;23;225;5,6;1,1;
2021/10/08;1700 UTC;0;964,4;965,5;964,4;2663,3;37,6;10,3;37,8;35,8;12,1;10,3;23;19;19;143;7,1;3,5;
2021/10/08;1800 UTC;0;963,6;964,4;963,6;2498,3;37,8;9,5;38,1;36,5;11;9,4;21;18;18;120;7,4;3,7;
2021/10/08;1900 UTC;0;963,7;963,7;963,5;1564,4;37,5;9,2;38,2;36,6;10,2;9,2;20;18;18;130;9;2,2;
2021/10/08;2000 UTC;0;964,1;964,1;963,7;921,9;36,6;9,6;37,5;36,5;10;9;20;18;19;112;7,1;3,1;
2021/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;1000 UTC;0;970;970;969,2;782,7;25,8;15,6;26;25,3;15,7;15,4;55;53;54;106;11,9;6,6;
2021/10/09;1100 UTC;0;970,5;970,6;970;1923,7;28,1;14,5;28,1;25,8;15,6;14;54;43;43;114;11,8;5,3;
2021/10/09;1200 UTC;0;970,6;970,8;970,5;2963,1;29,9;12,8;30,2;27,8;14,5;12,8;44;35;35;116;10,9;5,5;
2021/10/09;1300 UTC;0;970,3;970,7;970,3;3713,4;31,5;13,3;31,7;29,5;13,8;12,6;37;33;33;121;11,1;5,3;
2021/10/09;1400 UTC;0;969,6;970,3;969,6;3921,6;32,6;12,8;33,6;30,9;13,4;12,4;34;29;30;129;11,4;5,5;
2021/10/09;1500 UTC;0;968,4;969,6;968,4;3930,6;35;11,9;35;32,7;13;11;30;25;25;123;10,8;5,1;
2021/10/09;1600 UTC;0;967;968,4;967;3489,6;36,1;10,3;36,1;34,3;11,9;10,1;25;21;21;110;10,5;4,7;
2021/10/09;1700 UTC;0;965,9;967;965,9;3802,2;36,8;10,2;37,5;35,6;10,8;9,4;22;19;20;93;10,1;4,5;
2021/10/09;1800 UTC;0;965,3;965,9;965,2;2844,2;37,2;9,1;37,7;36,1;10,3;8,4;20;17;18;99;11,3;4,2;
2021/10/09;1900 UTC;0;965,1;965,3;965,1;1142;36,1;8,4;37,3;35,9;9,2;8;19;18;19;124;9,5;4,1;
2021/10/09;2000 UTC;0;965,3;965,3;965,1;493,4;35,1;8;36;35,1;8,6;8;19;18;19;129;7,7;3,7;
2021/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/10/10;1000 UTC;0;971,5;971,6;970,5;794,8;25,1;16,5;25,7;24,7;16,9;16,5;62;58;59;98;10,7;5,2;
2021/10/10;1100 UTC;0;972,2;972,2;971,6;1726,1;27;16,3;27;25,1;16,8;16,1;59;52;52;117;9,9;4,6;
2021/10/10;1200 UTC;0;971,9;972,2;971,9;2742,9;28;15,7;28,7;26,7;16,4;15,6;52;46;47;116;9,7;4,1;
2021/10/10;1300 UTC;0;971,2;971,9;971,2;3232,5;30,6;15,7;30,6;28;16;15,2;47;41;41;100;9,9;4,4;
